app_id,game_name,rate_num,rate_percentage,header_image,container_id
1533590,Three Fairies' Hoppin' Flappin' Great Journey!,163,144,1533590/header.jpg,124104
1714320,Find Love or Die Trying,11679,11303,1714320/header.jpg,124077
1439300,NASCAR 21: Ignition,838,201,1439300/header.jpg,124001
1611580,Behind Glass: Aquarium Simulator,247,238,1611580/header.jpg,123913
362670,Curse of the Deadwood,35,27,362670/header.jpg,123835
1490980,Mirror Layers,111,106,1490980/header.jpg,123817
1677740,Stumble Guys,113047,96676,1677740/header.jpg,123729
1704080,Bean Stalker,226,199,1704080/header.jpg,123703
1708320,GRAPPIN,34,30,1708320/header.jpg,123641
1707550,Granny 3,662,609,1707550/header.jpg,123640
1347600,Dad's Monster House,184,177,1347600/header.jpg,123583
1692510,Boo Party,38,36,1692510/header.jpg,123554
1714080,---Red---Tether-->,68,67,1714080/header.jpg,123551
1709590,HoneyHoneyHoney!,64,58,1709590/header.jpg,123516
1708550,Cassiodora,19,19,1708550/header.jpg,123464
1714460,Starry Knight,126,107,1714460/header.jpg,123434
1695480,Hellblusser,96,87,1695480/header.jpg,123175
1416760,B.ARK,45,39,1416760/header.jpg,122977
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",933,626,752580/header.jpg,122894
1543830,The Addams Family: Mansion Mayhem,29,19,1543830/header.jpg,122767
1434330,Blaze and the Monster Machines: Axle City Racers,17,15,1434330/header.jpg,122583
1646910,Checkmate Kings,16,14,1646910/header.jpg,122287
1270720,DreamWorks Spirit Lucky's Big Adventure,29,24,1270720/header.jpg,112609
1271850,Grand Casino Tycoon,53,31,1271850/header.jpg,98567
1065520,Autobahn Police Simulator 3,403,212,1065520/header.jpg,98553
1395850,Home and Dungeon,298,263,1395850/header.jpg,98421
628550,Crypt Stalker,85,74,628550/header.jpg,98415
1382730,Midnight Scenes Episode 2 (Special Edition),112,109,1382730/header.jpg,98339
1401680,Lust from Beyond: Scarlet,1375,1136,1401680/header.jpg,98307
1328910,Otome the Exorcist,101,82,1328910/header.jpg,98112
955870,Battlecruisers Showdown,353,308,955870/header.jpg,98099
1294650,The Mansion,136,97,1294650/header.jpg,98088
1390490,Kohate,54,48,1390490/header.jpg,98059
1368850,Cursed Treasure 2 Ultimate Edition - Tower Defense,221,170,1368850/header.jpg,98002
1389200,Cramped Room of Death,44,43,1389200/header.jpg,98000
1336160,Chupa Chupa VR,112,98,1336160/header.jpg,97911
1235450,Treasure Drifter: Nian,35,29,1235450/header.jpg,97891
1351370,Sakura Knight 3,76,60,1351370/header.jpg,97886
1381980,MOTHER,357,312,1381980/header.jpg,97670
1391540,Uberlaufer,69,60,1391540/header.jpg,97634
1388350,Parallel,41,37,1388350/header.jpg,97516
1377540,The Viking Way,355,156,1377540/header.jpg,97454
1383280,Josh Journey: Darkness Totems,23,21,1383280/header.jpg,97432
1273080,Raptor Boyfriend: A High School Romance,115,112,1273080/header.jpg,97068
1296290,What Happened,100,61,1296290/header.jpg,97027
1380010,Waiting For The Raven,67,54,1380010/header.jpg,97015
1201240,BLEACH Brave Souls,10106,8923,1201240/header.jpg,96983
1383630,Antarctica 88,193,169,1383630/header.jpg,96881
1359760,Hadr,53,47,1359760/header.jpg,96779
1266800,Adorable Crush,614,468,1266800/header.jpg,96777
1346970,Lens Life,231,184,1346970/header.jpg,96719
1360550,Summertime Madness,94,71,1360550/header.jpg,96450
1266420,Paper Ghost Stories: 7PM,95,86,1266420/header.jpg,96445
1351360,DevLife,61,42,1351360/header.jpg,96433
1270460,TOSS!??,46,45,1270460/header.jpg,96175
1370370,Lands of Sorcery,46,32,1370370/header.jpg,96058
1127540,Eden's Ritter - Paladins of Ecstasy,80,70,1127540/header.jpg,96045
1365750,?Û°ß÷ùÇ? ~ Blue devil in the?Belvedere.,347,321,1365750/header.jpg,95897
1243530,Tobari 2: Dream Ocean,19,19,1243530/header.jpg,95661
1279270,7 Girls War,132,70,1279270/header.jpg,95544
1097370,Paladin Lias,406,329,1097370/header.jpg,95527
1364980,project BLARI,167,146,1364980/header.jpg,95467
1275600,Kevin's Path to Wizdom,26,26,1275600/header.jpg,95205
1360850,Isles of Yore,130,92,1360850/header_alt_assets_2.jpg,95168
1357610,Desktop Farm,667,488,1357610/header.jpg,94971
1352910,õðªÈáóÔþ£üHaru to Shura,78,70,1352910/header.jpg,94344
908560,Intrepid Izzy,37,36,908560/header.jpg,94322
1347540,Sky Fleet,43,22,1347540/header_alt_assets_0.jpg,94038
1353120,«³«³«í«¯«í?«Ð? «Ñ?«È£±/Kokoro Clover Part1,78,71,1353120/header.jpg,93999
1252210,Guile & Glory: Firstborn,21,21,1252210/header.jpg,93957
1157940,Gnomes & Goblins,115,84,1157940/header.jpg,93956
1321010,Labyrinth Legend,43,37,1321010/header.jpg,93883
1351500,SimPocalypse,106,75,1351500/header.jpg,93724
1422750,Aery - Sky Castle,57,43,1422750/header.jpg,93678
1345440,Toy Tanks,57,55,1345440/header.jpg,93461
654500,Super XYX,91,83,654500/header.jpg,93320
880220,~Azur Ring~virgin?and?slave's?phylacteries,241,167,880220/header.jpg,93295
1232870,Changeling Tale,145,141,1232870/header.jpg,93267
1285020,Flipon,109,102,1285020/header.jpg,93247
1332450,Open The Gates!,62,50,1332450/header.jpg,93139
1253680,Super Soccer Blast,130,92,1253680/header.jpg,92922
1287140,Sonia and the Hypnotic City,73,45,1287140/header.jpg,92738
1334840,GOHOME,264,222,1334840/header.jpg,92647
1275660,Sanity of Morris,60,40,1275660/header.jpg,92541
1114130,My Koi,642,601,1114130/header.jpg,92530
1244260,The Fairy's Song,149,142,1244260/header.jpg,92514
1302050,Milky Way Prince ? The Vampire Star,426,341,1302050/header.jpg,92494
1284510,In a search of a new home,52,27,1284510/header.jpg,92400
1173150,Goosebumps Dead of Night,60,47,1173150/header.jpg,92381
1325520,Mezmeratu,16,12,1325520/header.jpg,92177
337460,18 Wheels of Steel: Pedal to the Metal,69,61,337460/header.jpg,92044
1136020,Cannibal Cuisine,130,107,1136020/header.jpg,91939
1320230,Curved Space,30,27,1320230/header.jpg,91660
1320950,The Swine,278,226,1320950/header.jpg,91656
1290090,The Wicked Days,33,26,1290090/header.jpg,91521
1316800,Destropolis,207,179,1316800/header.jpg,91449
1296260,Sakura Knight 2,84,65,1296260/header.jpg,91379
1293230,House of Detention,10235,9311,1293230/header.jpg,91197
1257310,Mechstermination Force,100,53,1257310/header.jpg,91148
1267580,Classic Sport Driving,53,46,1267580/header.jpg,91132
1271300,Methods: The Detective Competition,497,458,1271300/header.jpg,91093
1272110,Close Combat: Wacht am Rhein,66,56,1272110/header.jpg,91024
1199180,Edge Of Galaxy,30,19,1199180/header.jpg,90995
1311740,Boreal Tenebrae Act I: ¡°I Stand Before You  A Form Undone¡±,43,35,1311740/header.jpg,90916
1273250,Breakpoint,219,213,1273250/header.jpg,90890
1263160,Oppai Muse,591,547,1263160/header.jpg,90779
719930,Super High Ball: Pinball Platformer,34,33,719930/header.jpg,90746
1272680,Umihara Kawase Fresh!,29,18,1272680/header.jpg,90694
1251980,Jessika,214,146,1251980/header.jpg,90493
1266370,Real Life Plus Ver. Kaname Komatsuzaki,38,34,1266370/header.jpg,90419
1079320,Dragon Extinction,93,72,1079320/header.jpg,90313
1300920,Ghost of Dragon,776,326,1300920/header.jpg,90264
1248120,Higher Critters - 1v4,46,34,1248120/header.jpg,90199
1050720,S.C.A.R,51,36,1050720/header.jpg,90181
1297390,Inexistence Rebirth,114,81,1297390/header.jpg,90160
1285560,Three kingdoms story: Conussia,124,68,1285560/header.jpg,90114
1225130,The Adventures of Ten and Till,36,35,1225130/header.jpg,89988
1266890,Tactical Troops: Anthracite Shift,45,33,1266890/header.jpg,89813
1267210,Together in Battle,33,31,1267210/header.jpg,89632
968760,Blood Card 2: Dark Mist,259,224,968760/header.jpg,89623
1231940,Cardnarok: Raid with Gods,107,85,1231940/header.jpg,89515
1264160,ª«ªéª«ª¤ß¾â¢ªÎÍÔÙÊªµªóVR 1?Ñ¢,175,139,1264160/header.jpg,89436
1271380,Street Cleaner: The Video Game,52,50,1271380/header.jpg,89423
1281420,DOM RUSALOK,192,147,1281420/header.jpg,89384
1282200,The Test: Hypothesis Rising,5706,5582,1282200/header.jpg,89264
1275790,Space Otter Charlie,71,70,1275790/header.jpg,89260
1284820,Desktop Kanojo,1614,1392,1284820/header.jpg,89234
1191280,12 Labours of Hercules X: Greed for Speed,24,17,1191280/header.jpg,89222
1269820,Kozue's Strange Journey,201,174,1269820/header.jpg,89101
1280370,Heavenworld,238,139,1280370/header.jpg,88930
1266680,Strobophagia | Rave Horror,73,57,1266680/header.jpg,88902
1276530,An Interesting Journey of Monsieur PAF,36,31,1276530/header.jpg,88831
1222270,Gunbrick: Reloaded,29,28,1222270/header.jpg,88671
1263620,Yacht Mechanic Simulator,168,35,1263620/header.jpg,88633
1274300,Cyber Agent,486,355,1274300/header.jpg,88533
1210030,³ëº£³ª µð¾Æº¼·Î½º,1493,1406,1210030/header.jpg,88342
1149940,Lock 'n Load Tactical Digital: Core Game,496,432,1149940/header.jpg,88332
1084790,WarPlan,183,149,1084790/header.jpg,88292
1178150,MazM: Jekyll and Hyde,124,115,1178150/header.jpg,88273
1267810,Gutwhale,137,128,1267810/header.jpg,88260
1247190,Family Mysteries 2: Echoes of Tomorrow,165,121,1247190/header.jpg,88196
946110,Future Love Space Machine : Glimmer Deck,177,125,946110/header.jpg,88063
1246950,Where in the World is Carmen Sandiego?,90,68,1246950/header.jpg,88009
1178400,Pro Cycling Manager 2020,926,805,1178400/header.jpg,87974
1267310,[Chilla's Art] Onryo | ê³?,157,88,1267310/header.jpg,87972
1187130,Crimson Colosseum,127,99,1187130/header.jpg,87589
1211960,Food Girls - Bubbles' Drink Stand,141,113,1211960/header.jpg,87558
1258460,Escape First 3,204,130,1258460/header.jpg,87472
1139160,Divided Reigns,136,124,1139160/header.jpg,87465
1254480,Beyond This Side,52,32,1254480/header.jpg,87449
1254900,Ú»?ñýù¾-The Vigilant Villa,996,794,1254900/header.jpg,87353
1175190,Natsuki Chronicles,137,117,1175190/header.jpg,87225
885910,Ginga Force,134,112,885910/header.jpg,87220
1252320,Touhou Kikamu ~ Elegant Impermanence of Sakura,453,441,1252320/header.jpg,87185
1195410,Trial of the Gods: Siralim CCG,53,45,1195410/header.jpg,87179
1254400,Malus,295,168,1254400/header.jpg,87133
1212620,Pretty Neko,3044,2836,1212620/header.jpg,86948
1253870,ANIME STANDING,1998,1732,1253870/header.jpg,86887
1240630,Hex of Steel,418,410,1240630/header_alt_assets_1.jpg,86858
1191800,City Block Builder,11,2,1191800/header.jpg,86835
1215320,Piczle Cross Adventure,142,134,1215320/header.jpg,86800
1249010,ISOLAND3: Dust of the Universe,207,193,1249010/header.jpg,86792
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,197,185,1250520/header.jpg,86768
1247940,Greyhat - A Digital Detective Adventure,195,181,1247940/header.jpg,86557
1241100,POLYGON,29118,21689,1241100/header.jpg,86502
1155460,The Academy: The First Riddle,74,50,1155460/header.jpg,86314
931950,Labyrinth: The War on Terror,143,116,931950/header.jpg,86292
1242630,Skid Cities,74,49,1242630/header.jpg,86161
1136330,Hazumi and the Pregnation,220,200,1136330/header.jpg,86142
1234620,Tinker Racers,221,180,1234620/header.jpg,86114
1225610,¢£kashicverse -Malicious Wake-,43,42,1225610/header.jpg,86049
1184250,Finnish Army Simulator,460,413,1184250/header.jpg,85773
1183500,Puppy Cross,261,256,1183500/header.jpg,85601
1229260,Monster Girls and the Mysterious Adventure,131,117,1229260/header.jpg,85530
1184890,Fleeting Iris,530,385,1184890/header.jpg,85493
1207710,Infinite Beyond The Mind,24,18,1207710/header.jpg,85453
1228870,Bartlow's Dread Machine,69,59,1228870/header.jpg,85342
1229270,Onirike,60,52,1229270/header.jpg,85324
1058800,Miner's Mettle,66,41,1058800/header.jpg,85277
1163930,Dragon Forge,114,58,1163930/header.jpg,85007
1222040,Offroad Mania,492,465,1222040/header.jpg,84942
674480,Unformed ÷òØÍ,45,35,674480/header.jpg,84922
1098270,ColdSide,435,343,1098270/header_alt_assets_0.jpg,84891
1198510,Paperball,197,190,1198510/header.jpg,84791
1218940,ETERNAL BLOOD,100,78,1218940/header.jpg,84660
1127460,Mod and Play,1658,730,1127460/header.jpg,84333
1212940,Ayahuasca,359,287,1212940/header.jpg,84311
1153430,Love wish,1756,1413,1153430/header.jpg,84264
1212830,Seek Girl ¥³,1948,1459,1212830/header.jpg,84189
1213570,Cave Quest,95,90,1213570/header.jpg,84149
1185820,Hollow Island,91,79,1185820/header.jpg,84094
1257900,Hexplore,34,32,1257900/header.jpg,84057
1155980,Princess Maker ~Faery Tales Come True~ (HD Remake),201,120,1155980/header.jpg,83747
1205040,Granny: Chapter Two,963,917,1205040/header.jpg,83732
1131930,BARRICADEZ,141,112,1131930/header.jpg,83646
1149510,The Leopard Catgirl in Miaoli,181,173,1149510/header.jpg,83628
1207880,Nasty Rogue,110,86,1207880/header.jpg,83532
1035510,Ultimate Zombie Defense,2843,2463,1035510/header_alt_assets_1.jpg,83454
1178290,Dezatopia,38,38,1178290/header.jpg,83349
1172430,Combat Force,112,62,1172430/header.jpg,83302
1207590,Builders of Egypt: Prologue,4043,2958,1207590/header.jpg,83289
1161650,Sakura Gamer 2,156,130,1161650/header.jpg,83239
1198730,Hentai Police,2718,2231,1198730/header.jpg,83098
1130710,Bookbound Brigade,36,25,1130710/header.jpg,83044
1103800,World War Zero,121,105,1103800/header.jpg,83010
1200900,Crypto: Against All Odds - Tower Defense,72,64,1200900/header.jpg,82946
1162070,Nyakori's Rabbit Doll,1163,1115,1162070/header.jpg,82896
865160,Takenoko,91,56,865160/header.jpg,82767
1192910,ãÝéÄÍ§á´Ò³£ºÚ¸ãÝÒ®îú Food Girls£ºCivil War,97,93,1192910/header.jpg,82743
1148510,Pretty Angel,3553,3260,1148510/header.jpg,82736
1144460,SOUNDART,73,56,1144460/header.jpg,82710
1158010,UnHolY ToRturEr,102,80,1158010/header.jpg,82673
1118880,Rituals in the Dark,138,120,1118880/header.jpg,82552
1177610,Katana Kata,71,48,1177610/header.jpg,82534
869690,Cat Lady - The Card Game,282,263,869690/header.jpg,82520
1183260,TrymenT ¡ª??ÊäØÐËÇ?îÜ?¡ª AlphAø¹,620,570,1183260/header.jpg,82513
289060,The Emerald Tablet,20,12,289060/header.jpg,82448
1174500,Yuletide Legends: Who Framed Santa Claus,174,152,1174500/header.jpg,82398
1170720,Pocket Cars,130,112,1170720/header.jpg,82383
1097430,Book of Yog Idle RPG,6688,4480,1097430/header.jpg,81373
1046930,Dota Underlords,90674,74575,1046930/header.jpg,74164
977400,Cell to Singularity - Evolution Never Ends,20302,18368,977400/header.jpg,62107
936960,General Practitioner,237,162,936960/header.jpg,54358
939000,Crisis VRigade,265,204,939000/header.jpg,54351
611180,Super Street: The Game,366,175,611180/header.jpg,54245
925550,Cross Racing Championship Extreme,78,70,925550/header.jpg,54020
824460,HELLFRONT: HONEYMOON,87,73,824460/header.jpg,53962
777880,Fluffy Horde,381,228,777880/header.jpg,53880
648050,Super Pilot,152,138,648050/header.jpg,53804
563260,Steel Empire,87,65,563260/header.jpg,53803
925010,Ghostship Chronicles,32,21,925010/header.jpg,53781
880130,Lawless Lands,96,84,880130/header.jpg,53643
917140,Amberial Dreams,52,48,917140/header.jpg,53635
921390,Ùë×ùò¤£¨Wushu Chronicles£©,2419,1552,921390/header.jpg,53626
928840,Cybarian: The Time Travelling Warrior,124,93,928840/header.jpg,53593
917920,The Other Half,93,79,917920/header.jpg,53476
825320,CyberRebeat -The Fifth Domain of Warfare-,16,14,825320/header.jpg,53429
917380,Lancelot's Hangover: The Quest for the Holy Booze,54,52,917380/header.jpg,53379
834280,Fishing Sim World¢ç: Pro Tour,1013,794,834280/header.jpg,53372
844860,Tank Operations: European Campaign,86,74,844860/header.jpg,53350
907770,STONE,104,71,907770/header.jpg,53309
899960,The Greater Good,105,95,899960/header.jpg,53266
881560,How To Date A Magical Girl!,446,359,881560/header.jpg,53093
909970,Tech Corp.,253,85,909970/header.jpg,53082
834150,Glare1more,307,264,834150/header.jpg,53043
834760,Robot Wants It All,147,133,834760/header.jpg,52971
893790,Newfound Courage,313,296,893790/header.jpg,52967
879050,Drakkar Crew,63,58,879050/header.jpg,52951
905450,NASCAR Heat 3,505,382,905450/header.jpg,52935
857080,Escape from the Princess,208,185,857080/header.jpg,52673
576500,Evergarden,725,625,576500/header.jpg,52605
545620,Anamorphine,44,26,545620/header.jpg,52529
907600,Towaga: Among Shadows,121,110,907600/header.jpg,52474
837200,NetHack: Legacy,50,37,837200/header.jpg,52416
747350,Hellblade: Senua's Sacrifice VR Edition,1434,1229,747350/header.jpg,52385
893500,Reign of the Succubus,136,79,893500/header.jpg,52175
880400,Lingering Fragrance,573,525,880400/header.jpg,52053
876190,Football Drama,79,52,876190/header.jpg,52047
824620,Jolly Battle,100,85,824620/header.jpg,51852
734900,Chemically Bonded,68,60,734900/header.jpg,51799
884980,Code Romantic,48,45,884980/header.jpg,51716
599160,Skeletal Dance Party,65,58,599160/header.jpg,51451
661940,Regular Human Basketball,383,314,661940/header.jpg,51448
455100,Gerty,44,37,455100/header.jpg,51382
693960,Just Ride£ºApparent Horizon ÎÊ?£º?ùÚ?Í£,189,138,693960/header.jpg,51370
842140,Kitten'd,78,68,842140/header.jpg,51004
808800,Star Singularity,60,48,808800/header.jpg,50958
880730,Rocket Assault: Downhill Rush,228,213,880730/header.jpg,50883
594220,The Living Remain,207,166,594220/header.jpg,50793
884660,CRSED: Cuisine Royale,38260,30206,884660/header.jpg,50753
625340,XERA: Survival,7460,5017,625340/header.jpg,50750
856540,Super Dangerous Dungeons,84,83,856540/header.jpg,50748
801260,NOSTALGIC TRAIN,179,139,801260/header.jpg,50682
652360,BFF or Die,59,42,652360/header.jpg,50656
881040,Bug Academy,263,252,881040/header.jpg,50605
815210,Tiny-Tasy Town,197,115,815210/header.jpg,50595
858360,The Initiate 2: The First Interviews,95,85,858360/header.jpg,50592
880510,Girl and Goblin,1941,1712,880510/header.jpg,50590
880300,Blood will be Spilled,79,58,880300/header.jpg,50482
1002100,Negligee: Love Stories (all ages),65,29,1002100/header.jpg,50467
467750,Chromo XY,25,18,467750/header.jpg,50441
813820,Realm Royale Reforged,56472,42892,813820/header.jpg,50221
749980,Illusion: A Tale of the Mind,29,22,749980/header.jpg,50199
865930,BQM - BlockQuest Maker-,152,124,865930/header.jpg,49658
783590,Age of Gladiators II: Rome,243,165,783590/header.jpg,49584
859640,Along Together,53,48,859640/header.jpg,49550
533050,Lazy Galaxy: Rebel Story,37,33,533050/header.jpg,49546
809730,FISHERY,347,304,809730/header.jpg,49392
