app_id,game_name,rate_num,rate_positive,container_id
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,139,138,139075
1145330,Skeleton Crew,38,28,77941
1145340,Rogue State Revolution,463,363,77936
1145350,Hades II,42036,39687,172571
1145360,Hades,261492,257185,62881
1145380,Kakatte Koi Yo!,17,15,83735
1145490,Operation Armstrong,24,18,80343
1145570,Ortharion project,150,99,77934
1145960,The White Door,5492,5152,77883
1146100,The Rising of the Shield Hero : Relive The Animation,257,193,78462
1146230,DungeonTop,532,442,83750
1146300,Land of War - The Beginning,643,324,85904
1146420,Relic Space,33,30,109062
1146600,For the People,686,521,97905
1146940,I will eat you,291,227,80563
1146950,Hentai Girl Fantasy,4071,3832,79360
1146970,My Vow to My Liege,3775,3523,77985
1147110,The Long Gate,42,35,83240
1147130,Countryballs: Modern Ballfare,246,233,84427
1147330,Lifeless Moon,199,160,78061
1147450,Divine Miko Koyori,535,406,78927
1147550,Not For Broadcast,10494,9887,78346
1147560,Skul: The Hero Slayer,50830,47424,82741
1147690,NGU IDLE,11159,10723,78259
1147760,The End of an Actress,27,25,81641
1147890,Bonfire Peaks,247,236,85020
1147960,[Chilla's Art] Okaeri | おかえり,644,421,78065
1148450,Detective Jackie - Mystic Case,121,116,80003
1148470,Killjoy Hunter Yuuko,35,34,79924
1148480,SPACERIFT: Arcanum System,382,298,78129
1148490,Second Front,582,461,87786
1148510,Pretty Angel,3555,3263,82736
1148590,DOOM 64,6826,6398,87676
1148650,The Legend of Bum-Bo,5649,4589,78586
1148730,Errant Kingdom,153,104,79317
1148810,Task Force Elite,275,225,81802
1149000,Monster Loves You Too!,22,22,114578
1149080,Swords and Sandals Spartacus,36,22,78727
1149290,Derpy Conga,32,24,78922
1149400,The Yellow King,216,108,79952
1149660,Seek Girl Ⅱ,2524,2057,79789
1150440,Aliens: Dark Descent,11906,10607,154740
1150460,Summer Paws,396,382,92411
1150530,Wizard with a Gun,2736,2226,118795
1150550,Winter Polaris,82,78,82397
1150590,Samurai Jack: Battle Through Time,1369,1167,87138
1150720,Monster Girl Club Bifrost,474,441,79403
1150760,Gloomwood,5171,4923,91967
1150890,The Bunker 69,274,226,81577
1150890,The Bunker 69,274,226,81577
1150950,Timelie,2290,2162,78383
1151050,Golf Gang,1198,1019,107897
1151080,Legend of Keepers: Prologue,2358,2178,80181
1151340,Fallout 76,110702,80586,50236
1151430,Magnia,25,22,81202
1151530,Synthetic Lover,87,75,136709
1151630,House of 1000 Doors: Family Secrets,126,119,81420
1151640,Horizon Zero Dawn™ Complete Edition,116402,102470,87720
1151930,Buissons,121,119,78494
1152020,Return Of The Zombie King,73,53,78577
1152120,Bowsette,43,22,113878
1152160,Might is Right,136,110,82802
1153210,Bartender Hustle,174,148,103869
1153540,Concept Destruction,156,127,78558
1153640,Chorus,3340,2799,91064
1154080,Rugby League Team Manager 3,73,57,84188
1154110,Steamy Sextet,441,325,83751
1154300,The Equinox Hunt,27,25,81579
1154300,The Equinox Hunt,27,25,81579
1154670,Die by the Blade,150,91,78925
1154680,The Guise,53,37,79340
1154720,Re:Gals Panic,135,103,81214
1154830,Scathe,273,164,79190
1155100,Latte Stand Tycoon +,24,12,82417
1155660,The Deed II,108,88,79307
1155720,Why Is There A Girl In My House?!,90,80,80830
1155830,CHERNOBYL: The Untold Story,286,212,78882
1155900,Treehouse Riddle,19,14,161146
1155970,Roadwarden,3319,3162,83234
1156000,Raindancer,313,282,80626
1156060,Railroads & Catacombs,292,236,109353
1156250,The Exorcist: Legion VR (Deluxe Edition),169,130,79619
1156360,Peaceful Days,194,163,78798
1156500,Project Apocalypse,27,19,81236
1156510,Peachleaf Pirates,55,41,102222
1156730,Holy Knight Luviria,264,211,82214
1156900,Output Pasture,93,81,81892
1156990,Return to Shironagasu Island,3079,2911,84223
1157220,Nebuchadnezzar,1614,1283,81598
1157390,King Arthur: Knight's Tale,6020,5041,102052
1157640,Sakura Fox Adventure,191,171,79510
1157700,Pro Wrestling Sim,372,361,108208
1158010,UnHolY ToRturEr,103,81,82673
1158150,Viking Brothers 6,23,20,79028
1158160,Coral Island,16238,14338,93872
1158310,Crusader Kings III,108047,98786,80792
1158370,Aragami 2,3538,2664,98525
1158660,I (DON'T) HATE HENTAI PUZZLES,203,175,80910
1158690,Uncharted Ocean,561,400,79413
1158850,The Great Ace Attorney Chronicles,6619,6235,116464
1158890,White Shadows,460,366,98671
1158910,Dream Detective,27,19,81817
1158980,Idle Big Devil,3807,3141,83055
1159090,Zoria: Age of Shattering,317,250,79742
1159290,The Bloodline,2266,1878,79790
1159450,Hayfever,53,50,81755
1159450,Hayfever,53,50,81755
1159500,Ghost Files 2: Memory of a Crime,160,130,81432
1159520,Twists of My Life,525,392,79492
1159540,Fear the Dark Unknown,135,96,79714
1159640,ANIME - World War II,1391,1134,79111
1159700,Knights of Light: The Prologue,39,6,82535
1159830,Scene Investigators,568,427,100821
1160020,AshenForest,187,179,80321
1160490,Master Of Pottery,2748,2681,81319
1160700,Particle Wars,55,52,79183
1160790,The Legend of Dark Witch Renovation,29,24,81476
1161170,The Rewinder,6361,6144,80317
1161180,Funbag Fantasy: Sideboob Story 2,42,41,86431
1161190,Natsu no Iro no Nostalgia,472,428,82375
1161270,Freud Gate,401,318,81187
1161430,Noosphere,108,72,79631
1161580,Hardspace: Shipbreaker,18733,16727,86658
1161590,Punch Club 2: Fast Forward,3119,2597,180744
1161880,Vaporum: Lockdown,254,218,81399
1162170,Below Sunshade,80,51,79945
1162280,Eternal Hope,316,269,98232
1162560,Ciconia When They Cry - Phase 1: For You the Replaceable Ones,417,389,79622
1162570,The Protagonist: EX-1,30,20,80690
1162650,Ken ga Kimi,957,904,82374
1162670,Blocks!: Julius Caesar,64,35,81407
1162680,[Chilla's Art] Stigmatized Property | 事故物件,1117,910,79733
1162990,ZOR: Pilgrimage of the Slorfs,49,46,79979
1163070,RaiOhGar: Asuka and the King of Steel,294,249,81213
1163150,Unfamiliar,31,22,83633
1163290,Vortex Attack EX,21,18,79739
1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,252,221,92927
1163500,Warp Drive,45,24,104762
1163560,SuperEpic: The Entertainment War,96,64,81741
1163590,Bullet Girls Phantasia,737,606,83347
1163660,Soul Reaper,30,18,80131
1163870,Mecha Knights: Nightmare,1194,1094,80117
1163910,Brass Brigade,507,466,79779
1164000,六阶谜题 six-step mystery,619,551,82870
1164050,When The Past Was Around,3641,3478,80134
1164290,Aluna: Sentinel of the Shards,53,42,88301
1164940,Trepang2,8330,7800,79915
1165400,Stellar Commanders,91,57,82003
1165530,Offroad Truck Simulator: Heavy Duty Challenge®,163,112,90296
1165610,Titeuf: Mega Party,38,14,81392
1165750,PAGAN: Autogeny,44,36,79929
1165840,The Strange Story Of Brian Fisher: Chapter 1,46,39,81362
1165920,Lives so Sweet,17,12,85849
1166110,Gods of Love: An Otome Visual Novel,40,27,81376
1166290,Death and Taxes,5509,4829,81428
1166860,Rival Stars Horse Racing: Desktop Edition,3532,3266,89779
1167170,Guilty Parade,254,240,79948
1167450,DAEMON X MACHINA,6108,5347,85913
1167630,Teardown,90541,86533,79809
1167640,Femida,27,21,82530
1167680,Orbital Bullet – The 360° Rogue-lite,571,495,79725
1167750,The Lamplighters League,525,380,182443
1167950,Vampire's Fall: Origins,835,664,80033
1168430,Dairy Princess,86,78,81925
1168470,千面 Melancholy Love,2015,1918,83431
1168490,Rauniot,82,76,80084
1168850,Trix and the Horny Tower,12,10,85474
1169020,Dark Fall: Ghost Vigil,172,160,79906
1169040,Necesse,12098,11365,82420
1169070,RED EVIL,17,8,81353
1169520,Guild of Ascension,49,39,80025
1169740,Danger Scavenger,423,310,80735
1170080,Foretales,847,737,147604
1170120,OUTTA GAS,48,46,81650
1170400,Labyrinth of the Witch,28,20,84474
1170720,Pocket Cars,130,112,82383
1170820,Lust from Beyond: Prologue,1493,1316,81440
1170980,A Planet of Mine,49,31,82496
1171120,Nira,100,61,80029
1171240,Reiko's Fragments,166,119,80129
1171270,TroubleDays,965,882,85466
1171310,Valakas Story,1613,1317,79939
1171320,Frog Detective 3: Corruption at Cowboy County,1524,1509,120452
1171370,The Supper,3667,3616,84750
1171660,The Ambassador: Fractured Timelines,228,158,84801
1172050,COCKHEAD,814,509,86536
1172380,STAR WARS Jedi: Fallen Order™,144596,128469,70708
1172470,Apex Legends™,835880,648452,66752
1172510,Unlock The King,295,281,81770
1172520,Colorgrid,141,129,81813
1172620,Sea of Thieves: 2024 Edition,330983,297162,75070
1172650,INDUSTRIA,2604,1844,85171
1172940,Cockwork Industries Complete,838,651,80297
1173200,Metal Unit,2628,2198,80850
1173220,Bleak Faith: Forsaken,2143,1519,118142
1173380,NEKO ARENA,635,525,80342
1173770,FINAL FANTASY,5780,5461,120138
1173780,FINAL FANTASY II,2172,1735,120139
1173790,FINAL FANTASY III,1885,1763,120140
1173810,FINAL FANTASY V,1616,1415,120142
1173820,FINAL FANTASY VI,3154,2851,120143
1173850,Zombie Panic In Wonderland DX,24,21,80880
1174170,Earthshine,59,53,71427
1174180,Red Dead Redemption 2,581329,531699,80011
1174390,ANNIE:Last Hope,611,562,81340
1174400,Togainu no Chi ~Lost Blood~,342,330,84881
1174460,Poker Club,427,245,98849
1174500,Yuletide Legends: Who Framed Santa Claus,176,154,82398
1174550,Bird Simulator,54,28,82013
1174670,Nordic Warriors,58,48,85639
1174680,Ashland Dossier,18,14,81452
1174690,love wish 2,1541,1225,89399
1174780,MONEY LOVES SILENCE,34,19,81205
1175160,House of 1000 Doors: The Palm of Zoroaster,64,60,81421
1175200,Forbidden Ingress,253,183,81135
1175360,Doomsday Hunters,724,651,84865
1175430,Project Starship X,93,89,80649
1175460,Revita,2067,1712,101581
1175800,Command & Control 3,49,30,98454
1176710,Space Crew: Legendary Edition,2531,1907,93418
1177020,Gigantosaurus The Game,48,35,85740
1177030,PONG Quest™,55,43,88891
1177110,The Sorrowvirus,49,41,82246
1177130,NABOKI,329,306,80571
1177420,UncleNeighbor:uncle Dating Simulator,820,761,81328
1177610,Katana Kata,71,48,82534
1177640,ROCKETRON,63,52,83907
1177660,Escape the Ayuwoki,925,748,82015
1177690,The Summoning,70,51,81768
1177980,Little Kitty Big City,4943,4711,93017
1178030,Star Fetchers,6731,6545,80820
1178140,Pixel Ripped 1995,168,159,83806
1178200,Somewhere inside,64,45,81217
1178210,Stirring Abyss,386,347,92244
1178230,The Wild Case,207,180,81264
1178780,BattleGroupVR,849,788,81810
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,716,566,94091
1178830,Bright Memory: Infinite,37334,34421,83773
1178880,Panzer Dragoon: Remake,740,585,81157
1179060,Wing of Darkness,231,93,83635
1179210,Kill It With Fire,4350,4106,86012
1179620,Journey of the Broken Circle,28,20,97124
1180130,The Final Earth 2,202,196,81625
1180250,DIVINATION,140,122,82793
1180270,Forbidden Love With The Ghost Girl,186,167,81590
1180380,Stay Out,20827,12544,81361
1180650,Bakemono - Demon Brigade Tenmen Unit 01,19,16,84425
1180660,Tell Me Why,12054,10023,94189
1180970,Phantom Path,17,14,80966
1181000,UBERMOSH:OMEGA,216,201,81125
1181020,Squillamorph,17,10,81601
1181130,Play with NEKO,62,40,81352
1181400,Path of Giants,859,834,83801
1181440,ToGather:Island,53,44,82053
1181520,Null & Peta -Invasion of the Queen Bug-,93,71,82904
1181570,Feria d'Arles,55,53,80983
1181600,Jetboard Joust,88,72,81411
1181830,Urtuk: The Desolation,2207,1958,81163
1181840,HIVESWAP: ACT 2,1028,897,81460
1182090,Mr. Pumpkin 2: Kowloon walled city,395,363,81442
1182110,Weed Shop 3,3677,3473,89967
1182310,The Excavation of Hob's Barrow,1728,1604,84901
1182470,reky,58,49,81617
1182620,Impostor Factory,10526,10109,82832
1182760,Starlight,260,156,81325
1182830,QT,236,228,81467
1182900,A Plague Tale: Requiem,15612,14263,118815
1183010,Listeria Wars,28,27,81232
1183030,Layers of Fear VR,234,172,81436
1183260,TrymenT ―献给渴望改变的你― AlphA篇,621,571,82513
1183470,Imperiums: Greek Wars,487,416,81268
1183700,Biolum,88,72,112483
1183800,Shardpunk,594,563,82224
1184040,D1896,19,10,81548
1184050,Gears Tactics,6892,5190,83567
1184160,RUSSIAPHOBIA,6836,4708,84594
1184210,Fragile,395,254,81431
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,32947,27500,109147
1184420,天降锦鲤 ~ My Lucky Koi,328,309,81604
1184480,Inertial Drift,948,841,83999
1184500,YUKI,62,57,103861
1184760,Shovel Knight Pocket Dungeon,440,400,133147
1184810,Mainframe Defenders,617,550,81492
1184840,Chaos Galaxy,273,226,82296
1184890,Fleeting Iris,536,391,85493
1184990,Huuma Mina: The Secret of Immortality,331,297,91090
1185160,[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル,475,376,81696
1185330,Blades of Gory,28,16,81883
1185470,Deathbloom: Chapter 2,42,37,82637
1185490,Dark Quest 3,208,166,87590
1185520,Love Rhythm,585,461,81554
1185680,White Wings ホワイトウィングス,140,63,82088
1185700,Arrog,168,151,83643
1185740,Mira,53,39,81738
1185870,Skyland 1976,45,32,81600
1186030,Death Park,142,117,81689
1186030,Death Park,142,117,81689
1186040,Worms Rumble,2223,1340,95095
1186220,Wire Lips,210,192,84467
1186270,Nosferatu Lilinor,32,28,81982
1186400,West Sweety,3317,2813,82559
1186460,Songs of Wuxia,777,635,84300
1186580,New York Mysteries: The Outbreak Collector's Edition,61,53,82270
1186630,1971 PROJECT HELIOS,52,26,85973
1186640,Pumpkin Jack,6238,5720,81500
1186660,Bare Butt Boxing,29,25,147415
1186740,Kyle is Famous: Complete Edition,1338,1227,81593
1186880,OctoFurry,144,127,84992
1187130,Crimson Colosseum,130,102,87589
1187510,Rock Simulator,1472,1395,81989
1187830,Incredible Dracula: Witches' Curse,24,22,81633
1187840,Vesper: Zero Light Edition,85,73,94375
1188080,Cats are Liquid - A Better Place,261,248,81864
1188160,Ground Zero Texas - Nuclear Edition,15,7,107861
1188250,GLOWCOMA: chapter 1,214,182,81753
1188330,Classic Sudoku,422,389,81677
1188430,Deep In the  Forest,60,40,81728
1188540,Apex Aim Trainer,670,519,84948
1188680,The Political Machine 2020,746,624,85004
1188760,JEF,90,84,83886
1188900,Fire Tonight,82,69,98639
1188970,Ether Loop,318,226,81734
1189050,Hot And Lovely,241,129,84185
1189100,Rise Of The White Sun,396,344,134803
1189490,觅长生,25068,23400,82001
1189800,Bleeding Edge,1596,1047,82203
1190110,H-SNIPER: Middle East,1261,1109,81757
1190130,Araha : Curse of Yieun Island,305,187,82002
1190380,Race Race Racer,34,26,82336
1190970,House Flipper 2,7221,5726,163851
1191070,[Chilla's Art] Yuki Onna | 雪女,179,137,82229
1191100,Hentai Waifu,97,79,158087
1191120,Growing Up,2813,2482,114145
1191210,Seek Girl Ⅲ,2821,2358,82164
1191630,Shantae and the Seven Sirens,1592,1435,92160
1191660,Rebel Transmute,185,146,82978
1191790,The World Is Ruled According to Sexual Prowess So I’m Playing Dirty to Get My Harem Episode 1,74,61,84577
1191840,Legend Creatures(传奇生物),3875,3498,84002
1192010,Open Country,400,150,111384
1192610,ANIME REDEMPTION,610,491,82438
1192640,Mosaique Neko Waifus,2750,2521,84666
1192700,Void Eclipse,16,6,82136
1192910,食用系少女：美食內戰 Food Girls：Civil War,95,91,82743
1193090,Bus World,1082,805,82184
1193590,Abomi Nation,123,105,84644
1193760,WarriOrb: Prologue,392,348,82191
1193990,Trapped,134,114,94498
1194050,Orange Cast: Sci-Fi Space Action Game,150,79,85376
1194160,One-Eyed Lee and the Dinner Party,25,24,83331
1194590,Star Dynasties,421,310,82474
1194610,Knights of the Temple: Infernal Crusade,97,90,83413
1194680,ZooKeeper Simulator,428,370,82828
1194750,Neko Ghost Jump!,36,32,82079
1194830,Master Bladesmith,399,304,83227
1194930,Blackthorn Arena,3733,2555,82818
1195020,Guardians of the Ashes,454,341,83877
1195070,Ninja JaJaMaru: The Great Yokai Battle + Hell,59,55,141020
1195230,Darkness and Flame: Enemy in Reflection Collector's Edition,71,67,82921
1195360,Re:Turn - One Way Trip,152,122,93218
1195530,The Tawashi,19,19,84555
1195560,Alek - The Lost Kingdom,337,264,108579
1195910,Dead Dreams,56,44,82527
1196090,Scars Above,1883,1470,161408
1196240,WizardPunk,14,14,84335
1196400,Mystery Case Files: Black Crown Collector's Edition,51,45,82704
1196440,Potion Party,117,109,83376
1196590,Resident Evil Village,107574,102835,93317
1196630,Nexomon: Extinction,2752,2530,91411
1196800,TaniNani,40,36,83263
1197030,Mystic Pillars: A Story-Based Puzzle Game,73,63,83375
1197160,Code 3: Police Response,39,24,155424
1197180,Spider Queen cave,183,81,97677
1197370,Suite 776,669,606,82340
1197390,Robot Island,30,30,83906
1197440,Broken Spell 2,123,43,85133
1197590,Waifu Uncovered,123,95,84306
1197710,Golden Rails: Tales of the Wild West,32,32,83351
1197730,DelayedSun,39,21,82951
1197770,Lilly Knight and the Three Cities of Lust,238,193,82468
1197820,Craftlands Workshoppe,170,112,89379
1198040,Wide Ocean Big Jacket,264,252,83582
1198270,The Button Witch,46,46,84303
1198290,Space Block Buster,44,39,83261
1198310,Mr.King Luo!Don't be kidding,47,34,83066
1198380,COWBOY YAKUZA,10,4,86616
1198450,The Secret Order 8: Return to the Buried Kingdom,145,120,83192
1198590,Stonefly,112,99,111149
1198740,Colony Siege,237,218,82942
1199450,Dark Raider,66,42,82920
1199910,S.W.A.N.: Chernobyl Unexplored,61,44,85472
1200230,Ludus,683,476,84325
1200420,Awesome Pea 2,38,33,85809
1200570,AColony,106,93,89737
1200860,The Good Time Garden,2411,2318,82812
1201230,Immortal Life,3360,2699,82937
1201270,A Space for the Unbound,4520,4414,82817
1201280,A Space For The Unbound - Prologue,1285,1264,84643
1201400,Not For Broadcast: Prologue,760,703,82762
1201540,HELLCARD,2471,2100,83207
1201840,MAN STANDING,388,323,82801
1201950,Lust of the Apartment Wives,18,14,86013
1202130,Starship Troopers: Terran Command,9268,8162,82976
1202300,Eternal Liiivie - EP1 Liiivie Isolated From the World,27,25,83480
1202540,Marco & The Galaxy Dragon,6408,6250,84218
1202580,Beyond Eden: Dear Edward,54,54,98923
1202690,Sex with the Devil,4934,3767,82891
1202900,Assemble with Care,6494,5907,84146
1202970,Mad Tracks,195,169,85372
1203180,Breakwaters,942,590,102840
1203220,NARAKA: BLADEPOINT,228723,172828,83570
1203360,Core Defense,348,280,82943
1203370,Survival Classic,328,214,83493
1203420,Miss Neko 2,2525,2318,115066
1203470,Earth Analog,98,62,83511
1203620,Enshrouded,50711,43753,189203
1203750,The Girl of Glass: A Summer Bird's Tale,61,45,89489
1203930,The Last Haven,1442,899,83825
1203970,The Warmth Between Us,132,128,83342
1203990,Shine's Adventures 5(World Of Box),36,34,82972
1204220,Mommy,119,106,84679
1204230,4th Generation Warfare,148,82,85339
1204440,The God Unit,73,71,110038
1204470,Space Elite Force II,93,84,84301
1204710,Void Breach,33,33,83430
1204720,Yang2020 Path To Presidency,138,122,83198
1204930,Hop Step Sing! Astral Piece,87,86,83522
1205170,Super Magbot,319,276,89709
1205240,Tentacle Girl,1234,1095,84460
1205260,Defeated Girl,392,322,97916
1205480,Monster Jam Steel Titans 2,299,238,108057
1205520,Pentiment,5953,5666,155136
1205900,Alwa's Legacy,461,411,85435
1205960,My Cute Fuhrer,1233,1069,86561
1206060,Happy Game,2460,2219,106391
1206110,Frontline: The Great Patriotic War,28,24,83305
1206280,Thunderflash,41,33,83193
1206430,The Unfinished Swan,1500,1263,99599
1206560,WorldBox - God Simulator,33877,32094,107301
1206570,逆光 Sunwards,41,22,86312
1206610,Rubber Bandits,5692,4820,92840
1206620,Soul Axiom Rebooted,74,58,87326
1206670,Drive 4 Survival,274,200,91711
1207310,Gizmos: Steampunk Nonograms,42,38,84079
1207310,Gizmos: Steampunk Nonograms,42,38,84079
1207320,Gray Zone,63,44,84081
1208260,Hentai Vs Furries,4554,4027,83353
1208770,Saber Fight VR,174,116,83621
1209000,romantic player,419,318,84282
